#0.01 0.00389155 0.0200818 0.0111764 0.00691878 0.00438761 0.00802113 0.0147112 0.00937577 0.00570934 0.0110076 0.01 0.00611958 0.00641013 0.0116958 0.0191987 0.0113474 0.00665088 0.0692616 0.00609461 0.00834262 0.0104736 0.0049004 0.00723635 0.0166819 0.0244454 0.0219497 
#0.01 0.01 0.01 0.0205711 0.01 0.00693563 0.0107173 0.0227824 0.0207128 0.0214331 0.0211425 0.01 0.0107173 0.00979584 0.00791698 0.0122811 0.00991941 0.00862743 0.00975661 0.00950969 0.00490076 0.00998013 0.0101558 0.01 0.0197382 0.00947285 0.01 
#0.01 0.0175294 0.0135748 0.00768489 0.0336058 0.00782245 0.0196022 0.0123732 0.01 0.00790305 0.0113904 0.01 0.0163292 0.0229366 0.0277118 0.01 0.00825385 0.0146578 0.0151983 0.0111764 0.0144989 0.01 0.01 0.01 0.00858791 0.0103137 0.0148721 
#0.00546662 0.00937694 0.00837946 0.01 0.00748883 0.0060556 0.0147112 0.00823963 0.0188678 0.00677734 0.00921744 0.00707225 0.013083 0.00546938 0.0129865 0.00474538 0.01 0.0122352 0.01 0.0107584 0.0098912 0.011477 0.01 0.00664903 0.01 0.01 0.01 
#0.00988432 0.00854805 0.00824211 0.01 0.00857224 0.00791441 0.0287225 0.0118734 0.018477 0.0154191 0.0207128 0.0123271 0.00590651 0.0240406 0.00699981 0.01 0.0133763 0.0101951 0.00653947 0.0083938 0.01 0.015812 0.01 0.0116079 0.01 0.01 0.01 
#0.00797432 0.00918485 0.00615932 0.01 0.00708956 0.011134 0.0127477 0.01 0.00864339 0.00747192 0.0189336 0.0089796 0.00940421 0.0131315 0.0124195 0.00978294 0.00912733 0.00999442 0.0155305 0.0137253 0.0069142 0.0175913 0.01 0.01 0.01 0.01 0.01 
#0.0148183 0.00733556 0.00371694 0.0115205 0.015812 0.00935051 0.01 0.0114337 0.00840292 0.00681885 0.01 0.0103137 0.01 0.00897375 0.0101558 0.0113904 0.0145517 0.00802433 0.00901452 0.0242018 0.01 0.011219 0.0100388 0.00152509 0.164152 0.01 0.01 
#0.0117843 0.0070574 0.00853678 0.011477 0.024364 0.0147112 0.0101167 0.00819379 0.00498356 0.00951383 0.01 0.0163876 0.00949866 0.0145517 0.0290975 0.0193996 0.0246089 0.0075295 0.00727639 0.00493972 0.00891991 0.0077969 0.00811895 0.00474925 
#0.0100388 0.00639914 0.00674081 0.01 0.01 0.00500745 0.0166227 0.0070408 0.0089807 0.00857939 0.0093632 0.00598522 0.0143937 0.0203602 0.00683256 0.0210704 0.01 0.0212149 0.00606197 0.00805538 0.0169805 0.00728583 0.0133763 0.0226291 
#0.00771501 0.00792992 0.00683852 0.01 0.00181884 0.01 0.01 0.0143413 0.00500869 0.00664738 0.00691102 0.0221743 0.00755495 0.01 0.0153084 0.0128905 0.0113044 0.01 0.0117843 0.0297636 0.0147112 0.0141335 0.01 0.01 
#0.0118288 0.01 0.00509279 0.0122811 0.0262948 0.01 0.01 0.00492999 0.00706925 0.00796592 0.00837935 0.0262083 0.00970372 0.0163292 0.0137253 0.00738417 0.01 0.01 0.01 0.0216533 0.0139281 0.00961445 0.0163876 0.01 
#0.0165636 0.00470161 0.01 0.0104334 0.0184125 0.01 0.01 0.013083 0.00706985 0.012008 0.0110917 0.00690255 0.0102345 0.0160976 0.0107996 0.0127951 0.00629634 0.00800728 0.0109657 0.0188678 0.0175294 0.0103934 0.0174677 0.01 
#0.0151435 0.0172227 0.00635784 0.0100388 0.00387549 0.01 0.01 0.00859493 0.00870065 0.00671782 0.0148183 0.0080312 0.0101167 0.00904249 0.00621001 0.00651221 0.00945751 0.0207128 0.01 0.0150345 0.0380879 0.0137758 0.0113904 0.0100777 
#0.0075895 0.0121439 0.0106764 0.00805705 0.00805754 0.00819879 0.0160401 0.0307373 0.0193324 0.00712437 0.0163292 0.0128427 0.0190658 0.00534771 0.00688554 0.0100388 0.01 0.0144989 0.00827193 0.0112616 0.00817642 
#0.00938905 0.0116958 0.00794318 0.00590993 0.01 0.0115641 0.01 0.0175913 0.01 0.018093 0.0141335 0.0168008 0.00730928 0.0097949 0.0062461 0.0107996 0.0150889 0.0110917 0.0147646 0.01 0.00918048 
#0.0214331 0.0103535 0.010924 0.0152533 0.0251049 0.0137253 0.01 0.01 0.0265558 0.0152533 0.01 0.0238802 0.0138264 0.01 0.00656803 0.018093 0.01 0.01 0.01 0.0152533 0.0191987 
#0.00870883 0.00836525 0.00686211 0.00747987 0.0126532 0.01 0.0121895 0.0235621 0.01 0.01 0.01 0.01 0.01 0.0133763 0.0198751 0.0272623 0.01174 0.0143413 0.0218753 0.0187368 0.01 
#0.00661521 0.01 0.01 0.0122811 0.0162711 0.01 0.0142371 0.01 0.01 0.01 0.01 0.0131315 0.01 0.0316361 0.01 0.0127477 0.0129865 0.01 0.01 0.01 0.01 
#0.0101951 0.00709125 0.0088257 0.00656515 0.0134752 0.00568393 0.00681758 0.01 0.01 0.01 0.0260359 0.00569517 0.022325 0.0200127 0.0190658 0.0234045 0.01 0.0155865 0.0106356 0.0118734 0.01 
#0.0136248 0.00572039 0.00893693 0.0162131 0.00979965 0.007806 0.0213602 0.01 0.01 0.0147112 0.0172837 0.0225528 0.01 0.0205711 0.0183482 0.01 0.00922913 0.01 
#0.0117843 0.01 0.0110496 0.00585692 0.01 0.0150345 0.01 0.01 0.01 0.0104334 0.0138772 0.01 0.01 0.01 0.011963 0.0162131 0.01 0.0230917 
#0.0159828 0.0193324 0.0116958 0.0107584 0.00960465 0.0077755 0.01 0.01 0.01 0.0140819 0.0213602 0.01 0.01 0.01 0.0119181 0.00801763 0.0209985 0.01 

# another ECAL HV change and recalibration by Kip:

# new calibration with more stats from Kip Hunt, 4/30/2025:
earm.ecal.adc.gain = 
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.0306293 0.0236663 0.01 0.01 0.01 
0.01 0.01 0.01 0.01 0.01 0.0154904 0.0221763 0.0151384 0.0115351 0.0123668 0.01 0.01 
0.01 0.01 0.0121787 0.01125 0.0336162 0.0138002 0.00974332 0.0146315 0.0129258 0.00555835 0.024324 0.0212611 0.00949769 0.0244382 0.00689672 0.011402 0.00997879 0.0104825 
0.00528174 0.0124834 0.0208122 0.0113933 0.0122508 0.0211581 0.0189959 0.0189364 0.0140276 0.0193622 0.0217059 0.0144882 0.0159957 0.0083792 0.0326696 0.0384459 0.0102906 0.00672041 
0.01 0.0180242 0.0121462 0.0107682 0.00919174 0.0143317 0.0102234 0.00827965 0.0265519 0.0122253 0.00806509 0.0304371 0.01 0.0073611 0.0162774 0.00838692 0.00798593 0.00543141 
0.01 0.0151711 0.0268568 0.0128882 0.0158544 0.01 0.00775595 0.0181896 0.0132978 0.0105418 0.0102761 0.0103241 0.00910615 0.0127323 0.0145331 0.023877 0.0138594 0.0110576 0.00928967 0.0098593 0.01 
0.0118527 0.00888849 0.011699 0.00792813 0.0281636 0.00697645 0.00953991 0.00890724 0.0136808 0.01 0.0164063 0.0137241 0.0158646 0.0132806 0.00723556 0.00913156 0.00686666 0.0319143 0.00631176 0.0194798 0.0128959 
0.01 0.0266984 0.00728309 0.0120264 0.0213378 0.0143239 0.0164372 0.0270254 0.0131707 0.0125381 0.0137843 0.0126165 0.0149 0.010541 0.0105928 0.0103134 0.00912279 0.0098808 0.0128221 0.0111328 0.0259184 
0.0100262 0.0131335 0.0119239 0.01099 0.0479029 0.020048 0.0116929 0.0136552 0.0137811 0.0147784 0.0122099 0.011047 0.0100358 0.0119912 0.0197676 0.00781471 0.00909021 0.0110941 0.0100155 0.00763629 0.0149393 
0.0112791 0.0166419 0.0134814 0.0272832 0.0208501 0.0130995 0.0142886 0.012308 0.0147767 0.0150563 0.0129894 0.0120436 0.0134521 0.00883893 0.00777322 0.00826479 0.00793776 0.0125877 0.00808361 0.0103811 0.00927035 
0.0226439 0.009923 0.0079496 0.0115929 0.00864999 0.00959034 0.00912916 0.00791491 0.011642 0.01221 0.0076928 0.00778661 0.0201197 0.00969893 0.0088429 0.00963387 0.0167371 0.00824409 0.00750526 0.00841132 0.00870744 
0.0437807 0.00527053 0.00682661 0.00762553 0.0073341 0.00944866 0.00988791 0.00778991 0.0070469 0.00689003 0.00950732 0.014052 0.00631255 0.00833248 0.011666 0.0129069 0.0108466 0.01 0.0111339 0.0106658 0.00772742 0.011176 0.0111671 0.01 
0.010345 0.0195508 0.00906271 0.0100147 0.00893985 0.0090219 0.00679911 0.00667998 0.00678519 0.00859951 0.00739454 0.0075366 0.00870308 0.00871193 0.0134771 0.00780459 0.0100297 0.00934172 0.00629557 0.012846 0.00840438 0.00999135 0.00669319 0.0133387 
0.00867718 0.00886979 0.00620391 0.00971121 0.00955193 0.0234258 0.0114607 0.00830244 0.00788098 0.0101301 0.00962563 0.00928438 0.00960516 0.00955234 0.01 0.0073558 0.00787734 0.0106161 0.01 0.01 0.00499233 0.0456007 0.0186624 0.00402333 
0.00626154 0.00705335 0.0103317 0.0130779 0.00884758 0.0110742 0.0112986 0.0113913 0.00748245 0.00847653 0.0104055 0.00785951 0.0119483 0.01345 0.0114253 0.00816106 0.01 0.0127891 0.00845635 0.0060779 0.01 0.00240712 0.0186722 0.0150345 
0.00697197 0.0266048 0.00976705 0.01 0.00998191 0.00929428 0.010605 0.0100198 0.00641411 0.00534763 0.0198128 0.0157232 0.0133317 0.00652992 0.00704629 0.0122792 0.00891432 0.0089479 0.0107042 0.00927064 0.00818788 0.00732121 0.0125365 0.00761714 
0.00925889 0.009912 0.00694928 0.01 0.011079 0.0099389 0.0184699 0.0109056 0.017189 0.00504654 0.00983527 0.0117662 0.00995822 0.0106179 0.00878095 0.0113468 0.00808889 0.00768449 0.00843862 0.00708897 0.0119844 0.0186141 0.0120355 0.011132 
0.01 0.0426004 0.00482665 0.01 0.00883179 0.0184887 0.0159708 0.01 0.0251718 0.010516 0.00585507 0.00987512 0.00803403 0.0128091 0.0102342 0.0108568 0.00816231 0.0134397 0.0110398 0.00940519 0.0118636 0.00916921 0.00686932 0.0127578 0.00813629 0.0122262 0.0203365 
0.0110779 0.0222556 0.00680027 0.00821312 0.0105361 0.0139945 0.0117709 0.0100024 0.00751963 0.0111476 0.0114517 0.0107599 0.0104166 0.0118088 0.00886381 0.00923761 0.0166527 0.00686754 0.01 0.00967432 0.0338005 0.00559306 0.0084479 0.00558477 0.00931334 0.00736154 0.01 
0.00868048 0.0123823 0.014135 0.0200163 0.0186085 0.01 0.0123577 0.0112832 0.0294686 0.0122827 0.0484889 0.012441 0.0104505 0.00728649 0.0109683 0.0101441 0.0121042 0.00927446 0.0150225 0.00972962 0.00761673 0.00933854 0.00968148 0.0093598 0.0096429 0.00985188 0.01 
0.0109892 0.00964976 0.0186122 0.010301 0.00497741 0.0108218 0.00954202 0.00711979 0.00798809 0.00752028 0.0145481 0.0219434 0.00882062 0.0184133 0.0132198 0.00996783 0.0120255 0.00599052 0.00543817 0.00327259 0.00950589 0.0103253 0.00470574 0.00969632 0.00703938 0.00599073 0.0102679 
0.00607564 0.0160272 0.0107589 0.00796911 0.00782474 0.0142821 0.01 0.0482332 0.00577339 0.00871493 0.0401941 0.0231133 0.0110451 0.00795887 0.0104094 0.00791153 0.00984146 0.0104782 0.0092809 0.01 0.0114158 0.00832869 0.018011 0.00871363 0.0149596 0.00860915 0.00256508 
0.0159208 0.0116428 0.0556125 0.0175948 0.0115276 0.00886872 0.00686511 0.007297 0.0146499 0.0130391 0.00585661 0.0100024 0.0121154 0.0093066 0.0158768 0.0128068 0.00787246 0.00918223 0.0126901 0.0103256 0.0195977 0.00951681 0.00775356 0.0121367 0.00909815 0.0173254 0.01 
0.01 0.0408263 0.0100574 0.0128743 0.0056796 0.0114141 0.00830833 0.00635349 0.0107254 0.00801101 0.00899853 0.00846503 0.00661451 0.01 0.00463644 0.0119993 0.016002 0.0102587 0.00723838 0.0153167 0.0116206 0.00744077 0.0108169 0.00804237 0.00759118 0.0120051 0.00935788 
0.0124158 0.00773021 0.0481688 0.00663245 0.022024 0.0149199 0.0114023 0.0120522 0.00817055 0.00685337 0.00830122 0.0102344 0.0121391 0.00705467 0.0139761 0.0178563 0.0120795 0.0092963 0.0212091 0.0131474 0.0139482 0.00879358 0.011201 0.0102426 0.0170066 0.0133195 0.0123874 
0.01 0.0149943 0.0117447 0.0155755 0.0115084 0.011629 0.01 0.0100749 0.00610046 0.00921536 0.00765087 0.00679241 0.00829404 0.00974076 0.0121549 0.0334775 0.0114895 0.0132474 0.0125429 0.0114684 0.0172228 0.0139737 0.0202477 0.00633251 0.0115339 0.0113206 0.0134448 
0.0154393 0.00502394 0.00662229 0.00790377 0.00960742 0.00669428 0.0148621 0.00977616 0.00884178 0.00740231 0.0104008 0.00948755 0.0148943 0.00802704 0.00793636 0.0244528 0.00722262 0.00840235 0.0111427 0.0134013 0.0249914 0.00746285 0.010215 0.00905716 0.01 0.0107585 0.01
0.00146185 0.011865 0.00939766 0.0061741 0.00951802 0.00747762 0.0107686 0.016671 0.0193233 0.0101921 0.011772 0.0175201 0.00824203 0.00942734 0.00926288 0.00945653 0.00972697 0.0195646 0.00726146 0.0280003 0.0428879 0.0085546 0.011002 0.0071169 0.0324599 0.0203041 0.016058 
0.01 0.0103691 0.0124044 0.018479 0.0202323 0.0116993 0.0107902 0.00657871 0.00671595 0.00972898 0.00782418 0.0101827 0.00950085 0.00716539 0.0108032 0.0691466 0.0130978 0.017411 0.0197127 0.00442295 0.0351238 0.0162051 0.00932274 0.0114623 0.0186517 0.00795302 0.022484 
0.00417719 0.00585937 0.00835681 0.00843128 0.0112735 0.00956241 0.0199234 0.0408208 0.00972688 0.0107366 0.00698562 0.0184765 0.0133707 0.00885166 0.00871982 0.009286 0.0117593 0.00785894 0.00767486 0.0104276 0.0107076 0.00678619 0.0103856 0.00862522 0.00882137 0.0082477 0.01 
0.00551184 0.00730458 0.0129536 0.0139505 0.00949337 0.00711436 0.0237658 0.0211037 0.0207285 0.00947588 0.0155194 0.00696478 0.00722658 0.00949409 0.00625831 0.00853062 0.0201546 0.0127211 0.0373416 0.0198004 0.0175328 0.0168559 0.0146636 0.0120989 0.0170864 0.0235407 0.0138183 
0.00650079 0.00832417 0.0155247 0.00763216 0.00633663 0.01137 0.0315509 0.011086 0.0135769 0.0164676 0.0348324 0.00907771 0.0125432 0.01 0.0109645 0.00642441 0.0111987 0.00860465 0.00961873 0.00950139 0.00983546 0.0120262 0.00856525 0.00709423 0.0101661 0.00889498 0.0130661 
0.01 0.0134092 0.00923 0.0115043 0.0110259 0.00775171 0.0101197 0.00778367 0.0115879 0.00493287 0.0401724 0.0136509 0.00989667 0.0105647 0.037219 0.0121017 0.0124756 0.00763904 0.01 0.00617194 0.013464 0.015442 0.00902066 0.0128107 0.0115162 0.00813267 0.0135592 
0.01 0.01 0.0139532 0.00513999 0.00722179 0.00560872 0.0163641 0.0136331 0.0117225 0.0313726 0.0186338 0.0114157 0.0239202 0.010113 0.0174171 0.0174389 0.00738809 0.0101914 0.0209271 0.0135617 0.0094544 0.01 0.0165792 0.0152913 0.0120127 0.0265725 0.01 
0.01 0.01 0.013266 0.0305667 0.00718395 0.0138364 0.00942377 0.0060045 0.0117608 0.00657798 0.00799168 0.0174575 0.0153671 0.0429004 0.00966767 0.0190276 0.0101473 0.00922276 0.00611613 0.0573845 0.00566251 0.00902905 0.0107128 0.0123381 0.00832693 0.00771098 0.0108276 
0.01 0.01 0.00712662 0.0135387 0.0208978 0.00944585 0.00770337 0.0145228 0.011391 0.0170601 0.00789698 0.0137899 0.01 0.0117514 0.0102997 0.00945171 0.00670872 0.0123152 0.00718914 0.00881284 0.00901717 0.0130493 0.0103612 0.00851401 0.0120307 0.01098 0.00835952 
0.01 0.01 0.01 0.00767779 0.00730093 0.00946776 0.00918996 0.00560226 0.00824041 0.0177479 0.0105205 0.0145639 0.0135349 0.0140951 0.012422 0.00911344 0.00985491 0.0106228 0.00885802 0.0082365 0.00783787 0.00964839 0.00973449 0.0104432 0.0116028 0.0088243 0.0128047 
0.01 0.01 0.0105856 0.00836071 0.00938857 0.0135235 0.0107522 0.00781746 0.00847699 0.0138016 0.0138918 0.0134919 0.0108955 0.00731419 0.0104989 0.00697751 0.00836395 0.0092407 0.00956032 0.0116795 0.0100433 0.00718381 0.010069 0.00637948 0.00708161 0.00861782 0.0117329 
0.01 0.01 0.00948975 0.018689 0.0131366 0.00467457 0.00939646 0.0124393 0.00886183 0.0143681 0.0143788 0.00829197 0.0133373 0.00977463 0.0087234 0.00797002 0.0104407 0.0119048 0.0128764 0.0114418 0.0160203 0.0109387 0.0398918 0.0088436 0.0128449 0.0111959 0.010429 
0.01 0.0256452 0.00108565 0.0091384 0.012112 0.00995928 0.0129674 0.00908708 0.00943203 0.0252013 0.01 0.01 0.0107661 0.0170361 0.0135695 0.0114462 0.0129389 0.00587065 0.012224 0.0125417 0.0148081 0.0171103 0.0119425 0.0162513 0.00715879 0.00970127 0.0152444 
0.0142309 0.00905286 0.0172175 0.01 0.01 0.00764563 0.0171437 0.00658417 0.0142037 0.0102025 0.00833099 0.0126282 0.00975602 0.0112875 0.00820259 0.00829094 0.0121103 0.0218215 0.00563829 0.0118519 0.00864242 0.00955252 0.0112217 0.00683612 0.0125816 0.00854869 0.00602146 
0.0092105 0.0137329 0.0118149 0.0318698 0.010148 0.01 0.00964997 0.0115758 0.0179769 0.0151376 0.0399655 0.01 0.00847329 0.00646999 0.0133093 0.00898305 0.0111055 0.0380165 0.00864191 0.0129784 0.00836343 0.025667 0.00930935 0.0131915 0.00955603 0.0111806 0.019079 
0.00862261 0.010651 0.009947 0.0070108 0.0128124 0.00201466 0.00879964 0.0204177 0.0221596 0.0143284 0.0173044 0.0162631 0.00839731 0.012724 0.0105019 0.00857151 0.00687543 0.00905149 0.0095696 0.0111595 0.012448 0.0131821 0.00877192 0.0126982 0.0109269 0.026117 0.0081179 
0.0103508 0.00611287 0.0100509 0.0123041 0.00759104 0.00909317 0.0165946 0.0459777 0.0108346 0.0135757 0.0109137 0.0135815 0.01 0.0165743 0.00920011 0.0183336 0.00748581 0.0102932 0.01 0.0110021 0.00835628 0.00986636 0.0114294 0.0114349 0.0364995 0.0109928 0.0116793 
0.00945383 0.00739476 0.0120385 0.0124729 0.0128529 0.01 0.00623134 0.0101572 0.00911915 0.00984272 0.0128892 0.0117505 0.0234161 0.0104344 0.0140519 0.0295201 0.0317474 0.025097 0.0175379 0.0157829 0.0117004 0.00903428 0.0101508 0.0119431 0.00760148 0.00806238 0.0138067 
0.0282216 0.0127504 0.019281 0.00952926 0.0140694 0.01 0.0247349 0.00553943 0.011529 0.014513 0.0179698 0.0120343 0.0106244 0.0125339 0.0087618 0.0308216 0.0165802 0.0171389 0.0612499 0.0111261 0.00864827 0.0135743 0.011776 0.0273765 0.00986276 0.00992244 0.01
0.0226378 0.0102096 0.0250414 0.00936303 0.00819551 0.00612336 0.0136134 0.0205411 0.0130067 0.00727516 0.0150301 0.0163162 0.00781206 0.00922909 0.0154815 0.0237056 0.0151605 0.00880597 0.0936987 0.00740106 0.00995136 0.0148017 0.00612833 0.0102564 0.0322933 0.036252 0.0131869 
0.0169782 0.01 0.01 0.0118335 0.0115435 0.00847057 0.010447 0.0528086 0.0219198 0.0371334 0.0296937 0.0131786 0.0200749 0.0117788 0.00878377 0.0199467 0.0118203 0.013006 0.0113563 0.0123859 0.00595153 0.0131341 0.0134723 0.00550515 0.0345652 0.0118033 0.01 
0.01 0.026556 0.0140532 0.0115864 0.0563299 0.0105397 0.0304784 0.0081995 0.01 0.0117866 0.0157158 0.0123326 0.0212699 0.0305511 0.0396746 0.00996715 0.0117019 0.0159006 0.0198229 0.0139218 0.0187912 0.0100138 0.00783191 0.01 0.0165736 0.00931346 0.0198068 
0.01 0.010601 0.0125365 0.0112902 0.00931451 0.00920342 0.0141011 0.0158265 0.0151852 0.00782611 0.0121865 0.0100437 0.0196337 0.00722864 0.0211837 0.00730991 0.0132863 0.0167078 0.0142916 0.0157468 0.0126414 0.00957417 0.0087539 0.0143333 0.01 0.0114501 0.01 
0.00866992 0.0141473 0.0108784 0.014634 0.0118243 0.00878029 0.0447248 0.0166789 0.0226951 0.0250192 0.0291033 0.016193 0.00888109 0.0328482 0.00716132 0.0132129 0.0188729 0.0161553 0.00836592 0.00980011 0.0116139 0.0242115 0.0119313 0.0100745 0.020921 0.01 0.01 
0.0116928 0.0125767 0.0086091 0.0116517 0.00857996 0.0148908 0.0178342 0.01 0.0113809 0.00928689 0.0306893 0.0125717 0.0110562 0.0175702 0.0186259 0.0148614 0.0126025 0.0127821 0.0158839 0.0202232 0.00777816 0.0179589 0.0133567 0.0271377 0.0114265 0.00847294 0.01 
0.0426694 0.0091414 0.00538835 0.0166717 0.020543 0.0109045 4589 0.015705 0.0109626 0.00904033 0.0138273 0.011426 0.014055 0.0114863 0.011973 0.0135651 0.0213379 0.0113656 0.0107461 0.03657 0.012352 0.0140827 0.010864 0.00717817 0.00762475 0.00971197 0.01 
0.0113703 0.0101201 0.0091631 0.0146375 0.0339418 0.0179103 0.0151148 0.00869492 0.00668336 0.0121217 0.01 0.0254918 0.0136391 0.0217419 0.0430433 0.033733 0.0289528 0.0100605 0.00955333 0.00559844 0.0105227 0.00961664 0.0102737 0.0087375 
0.0162414 0.00831392 0.00997219 0.01 0.00675177 0.00719282 0.0141442 0.00942159 0.0131072 0.0113942 0.0166228 0.0125367 0.0159508 0.029091 0.00707634 0.0276266 0.013727 0.0191869 0.00939901 0.00814924 0.0253655 0.00998953 0.011017 0.027312 
0.0193408 0.012458 0.00587167 0.00670869 0.00644516 0.00417242 0.01 0.00974982 0.00802276 0.00879724 0.00862785 0.0359566 0.00969357 0.01 0.0190891 0.00931379 0.0198534 0.0623616 0.011281 0.0463051 0.0252145 0.0163273 0.0112085 0.01 
0.0108818 0.013313 0.00699091 0.0163091 0.0322786 0.01517 0.01 0.0158972 0.00917275 0.012098 0.0115906 0.0393205 0.0144109 0.0220425 0.0161966 0.0110072 0.0120339 0.01 0.0140241 0.0282807 0.0183388 0.01087 0.0262014 0.0109352 
0.0179901 0.00727088 0.0113847 0.0145788 0.0155521 0.00823128 0.01 0.00918653 0.00980235 0.0111806 0.0151918 0.0103903 0.0167949 0.0236516 0.0127873 0.0166073 0.00784241 0.00955965 0.0112057 0.0399336 0.0213581 0.0138907 0.0117057 0.0130821 
0.0140061 0.0291438 0.00849133 0.0119235 0.014091 0.01 0.0399015 0.0136139 0.00973553 0.00669505 0.0252039 0.0101349 0.0156669 0.0134487 0.00776753 0.00959292 0.0135051 0.0289298 0.01 0.0190134 0.0481545 0.0152026 0.013045 0.00749901 
0.0104726 0.016101 0.0122867 0.00855142 0.0114536 0.0100366 0.0237103 0.0402788 0.0328878 0.0107624 0.0257804 0.0199346 0.030244 0.00764848 0.00920026 0.0155065 0.0137044 0.0217639 0.0114382 0.0138522 0.0146352 
0.00993004 0.0157846 0.010752 0.00939948 0.00651756 0.0144936 0.0257838 0.0244804 0.00656775 0.0224362 0.0194129 0.021666 0.00638633 0.0137002 0.00853025 0.016622 0.0320159 0.0169153 0.0223579 0.0135868 0.00772732 
0.0309827 0.0117546 0.0148355 0.0234388 0.0395845 0.0179293 0.0334679 0.0396995 0.0458497 0.0190059 0.0302165 0.0443802 0.0225001 0.0131335 0.00910343 0.0343998 0.01 0.0181923 0.0126009 0.0221584 0.0241204 
0.0116887 0.0122411 0.0102696 0.0101123 0.0164028 0.01 0.0190192 0.00214818 0.0668355 0.00584444 0.00558693 0.01 0.01 0.0258028 0.0312413 0.0365559 0.0122663 0.0362818 0.0238995 0.0320198 0.01 
0.0171973 0.0110389 0.0129393 0.0138907 0.0226777 0.01384 0.0205855 0.0220734 0.01 0.01 0.0113161 0.0148126 0.0196073 0.0286821 0.0116154 0.021192 0.0302153 0.01 0.0138634 0.0132193 0.01 
0.0132656 0.0110673 0.0141795 0.00902007 0.017112 0.00873676 0.00746965 0.0132635 0.01 0.0129304 0.0358914 0.00741191 0.0327169 0.0420977 0.0245217 0.0435081 0.01 0.0242427 0.0157766 0.0200751 0.01 
0.017301 0.00929076 0.0101648 0.0225183 0.0132231 0.00954923 0.0269356 0.01 0.01 0.0214076 0.0291422 0.0391524 0.01 0.0370707 0.0127158 0.01 0.0128426 0.00872508 
0.0192276 0.0176555 0.0168564 0.00789011 0.0145906 0.0164596 0.0219252 0.01 0.0336653 0.0153686 0.0470636 0.056214 0.01 0.01 0.01929 0.0407531 0.01 0.0185323 
0.0182115 0.0235504 0.0149057 0.0155508 0.0108793 0.0155278 0.01 0.01 0.01 0.0122146 0.0125188 0.01 0.01 0.01 0.0214375 0.01 0.0209985 0.01 


# need to put a sufficiently early time-stamp here for these to work:
--------[ 2025-04-11 00:00:00 ] 

## ** Parameters related to ECAL clustering **
# AJRP: let's make this a little more conservative at the beginning in case there are inaccuracies in the position database.
# 7 cm should capture anything within 1.5X the nominal center-to-center block spacing of the seed.
earm.ecal.Rmax_dis = 0.07
## Mininum energy  for a cluster center
earm.ecal.emin  = 0.005
#earm.ecal.emin_clSeed = 0.005
# AJRP 4/14/2025: set some conservative limits here to cut down on cluster multiplicities per event:
earm.ecal.emin_clSeed = 0.1
earm.ecal.emin_clTotal = 0.5


## Maximum time difference between cluster seed & additional clusters [Default = 1000ns]
earm.ecal.tmax = 100.0

# ECAL shower shape correction parameters (probably don't want to turn these on until calibrated:


# shower shape correction parameters:
earm.ecal.useshowershapecorr = 1
earm.ecal.nbinsxprof = 7
earm.ecal.nbinsyprof = 1
earm.ecal.xminprof = -1.5
earm.ecal.xmaxprof = 1.5
earm.ecal.yminprof = -0.65
earm.ecal.ymaxprof = 0.65
earm.ecal.Lxprof = 0.043
earm.ecal.Lyprof = 0.043
earm.ecal.nbinsprof = 100
earm.ecal.mom_min = -1.0
earm.ecal.mom_max = 1.0

earm.ecal.xprofiles = 
              0                0    3.2688285e-05    3.2688285e-05    3.2688285e-05    3.2688285e-05    3.2688285e-05    3.2688285e-05    3.2688285e-05    6.5376569e-05    9.8064854e-05    9.8064854e-05    0.00016344142    0.00022881799    0.00055570084    0.00081720711  
   0.0010460251     0.0019612971     0.0039225941     0.0062107741     0.0099045502      0.014905858      0.023208682      0.033865063      0.046188546      0.060538703       0.07488886      0.089990847       0.10528896       0.12264644       0.14069038       0.15808054  
     0.17736663       0.19619508       0.21587343        0.2380034       0.26023143       0.28245947       0.30641998       0.33358394       0.36091135        0.3900693       0.42060016       0.45220973       0.48489801         0.518142       0.55171287       0.58459728  
      0.6141148       0.64167103       0.66556616       0.68870947       0.71182008       0.73113886       0.74843096       0.76555962       0.78298248       0.79913049       0.81537657       0.83018436       0.84355387       0.85885199       0.87205805       0.88608133  
     0.90007191       0.91448745       0.92788964         0.940017       0.95273274       0.96472934       0.97473196       0.98395005       0.98983394       0.99434493       0.99712343       0.99826752       0.99882322       0.99931355       0.99957505       0.99967312  
     0.99983656       0.99986925       0.99986925       0.99990194       0.99990194       0.99993462       0.99993462       0.99996731       0.99996731       0.99996731       0.99996731       0.99996731                1                1                1                1  
              1                1                1                1  # X bin 0 Y bin 0
              0                0                0                0                0    4.9931344e-05    9.9862689e-05    9.9862689e-05    9.9862689e-05    0.00014979403    0.00014979403    0.00014979403    0.00014979403    0.00017475971    0.00027462239    0.00047434777  
  0.00069903882     0.0011234552     0.0019972538     0.0033703657     0.0052178255      0.008837848      0.014205467      0.021844963      0.031132193      0.041967295      0.053601298      0.065110473      0.077568344      0.090675321       0.10430658       0.11946074  
